I0,I1,I2
6.020000,227.000000,200.000000
6.020000,219.000000,199.000000
6.020000,223.000000,201.000000
6.020000,227.000000,202.000000
6.020000,224.000000,199.000000
6.020000,234.000000,199.000000
6.020000,227.000000,197.000000
6.020000,230.000000,196.000000
6.020000,229.000000,197.000000
6.020000,222.000000,199.000000
6.020000,221.000000,200.000000
6.020000,223.000000,201.000000
6.020000,222.000000,201.000000
6.020000,229.000000,198.000000
6.020000,228.000000,199.000000
6.020000,218.000000,200.000000
6.020000,219.000000,201.000000
6.020000,223.000000,200.000000
6.020000,219.000000,199.000000
6.020000,221.000000,198.000000
6.020000,209.000000,198.000000
6.020000,209.000000,197.000000
6.020000,209.000000,197.000000
6.020000,207.000000,199.000000
6.020000,203.000000,199.000000
6.020000,206.000000,201.000000
6.020000,210.000000,202.000000
6.020000,209.000000,199.000000
6.020000,215.000000,199.000000
6.020000,211.000000,197.000000
6.020000,216.000000,196.000000
6.020000,216.000000,197.000000
6.020000,212.000000,198.000000
6.020000,214.000000,199.000000
6.020000,216.000000,201.000000
6.020000,214.000000,201.000000
6.020000,219.000000,198.000000
6.020000,220.000000,199.000000
6.020000,224.000000,197.000000
6.020000,221.000000,197.000000
6.020000,224.000000,199.000000
6.020000,223.000000,198.000000
6.020000,220.000000,200.000000
6.020000,225.000000,198.000000
6.020000,222.000000,197.000000
6.020000,226.000000,197.000000
6.020000,229.000000,199.000000
6.020000,225.000000,199.000000
6.020000,231.000000,198.000000
6.020000,241.000000,198.000000
6.020000,245.000000,198.000000
6.020000,246.000000,199.000000
6.020000,249.000000,200.000000
6.020000,242.000000,201.000000
6.020000,243.000000,201.000000
6.020000,244.000000,200.000000
6.020000,243.000000,200.000000
6.020000,247.000000,197.000000
6.020000,245.000000,198.000000
6.020000,241.000000,198.000000
6.020000,244.000000,198.000000
6.020000,238.000000,201.000000
6.020000,234.000000,200.000000
6.020000,241.000000,199.000000
6.020000,240.000000,198.000000
6.020000,234.000000,198.000000
6.020000,243.000000,198.000000
6.020000,233.000000,197.000000
5.970000,236.000000,200.000000
5.970000,237.000000,199.000000
5.970000,232.000000,199.000000
5.970000,241.000000,201.000000
5.970000,240.000000,202.000000
5.970000,242.000000,199.000000
5.970000,249.000000,199.000000
5.970000,245.000000,197.000000
5.970000,243.000000,196.000000
5.970000,244.000000,197.000000
5.970000,247.000000,198.000000
5.970000,253.000000,199.000000
5.970000,250.000000,200.000000
5.970000,249.000000,201.000000
5.970000,243.000000,198.000000
5.970000,244.000000,199.000000
5.970000,238.000000,198.000000
5.970000,239.000000,197.000000
5.970000,230.000000,199.000000
5.970000,231.000000,198.000000
5.970000,237.000000,199.000000
5.970000,234.000000,200.000000
5.970000,242.000000,200.000000
5.970000,234.000000,200.000000
5.970000,238.000000,199.000000
5.970000,240.000000,198.000000
5.970000,235.000000,198.000000
5.970000,230.000000,197.000000
5.970000,237.000000,198.000000
5.970000,240.000000,199.000000
5.970000,245.000000,200.000000
5.970000,247.000000,201.000000
5.970000,243.000000,201.000000
5.970000,250.000000,200.000000
5.970000,253.000000,199.000000
5.970000,245.000000,197.000000
5.970000,252.000000,197.000000
5.970000,242.000000,198.000000
5.970000,241.000000,198.000000
5.970000,240.000000,198.000000
5.970000,242.000000,197.000000
5.970000,235.000000,199.000000
5.970000,236.000000,198.000000
5.970000,241.000000,200.000000
5.970000,239.000000,200.000000
5.970000,248.000000,200.000000
5.970000,241.000000,200.000000
5.970000,244.000000,199.000000
5.970000,244.000000,199.000000
5.970000,238.000000,198.000000
5.970000,233.000000,197.000000
5.970000,238.000000,198.000000
5.970000,236.000000,198.000000
5.970000,243.000000,200.000000
5.970000,242.000000,201.000000
5.970000,240.000000,201.000000
5.970000,248.000000,200.000000
5.970000,248.000000,199.000000
5.970000,241.000000,197.000000
5.970000,247.000000,197.000000
5.970000,238.000000,198.000000
5.970000,237.000000,198.000000
5.970000,242.000000,200.000000
5.970000,236.000000,200.000000
5.970000,239.000000,200.000000
5.970000,235.000000,201.000000
5.970000,243.000000,200.000000
5.970000,244.000000,198.000000
5.970000,246.000000,198.000000
5.970000,249.000000,197.000000
5.970000,242.000000,196.000000
5.970000,241.000000,199.000000
6.035000,240.000000,199.000000
6.035000,244.000000,200.000000
6.035000,242.000000,202.000000
6.035000,243.000000,199.000000
6.035000,243.000000,198.000000
6.035000,240.000000,197.000000
6.035000,247.000000,196.000000
6.035000,241.000000,197.000000
6.035000,242.000000,198.000000
6.035000,250.000000,199.000000
6.035000,246.000000,200.000000
6.035000,248.000000,201.000000
6.035000,235.000000,198.000000
6.035000,240.000000,201.000000
6.035000,235.000000,200.000000
6.035000,243.000000,200.000000
6.035000,239.000000,200.000000
6.035000,243.000000,200.000000
6.035000,245.000000,198.000000
6.035000,243.000000,198.000000
6.035000,240.000000,197.000000
6.035000,241.000000,196.000000
6.035000,247.000000,199.000000
6.035000,251.000000,199.000000
6.035000,249.000000,200.000000
6.035000,253.000000,202.000000
6.035000,248.000000,199.000000
6.035000,247.000000,199.000000
6.035000,247.000000,197.000000
6.035000,242.000000,196.000000
6.035000,239.000000,197.000000
6.035000,241.000000,199.000000
6.035000,245.000000,200.000000
6.035000,241.000000,200.000000
6.035000,247.000000,201.000000
6.035000,235.000000,198.000000
6.035000,239.000000,199.000000
6.035000,240.000000,198.000000
6.035000,232.000000,197.000000
6.035000,232.000000,199.000000
6.035000,228.000000,198.000000
6.035000,237.000000,199.000000
6.035000,237.000000,200.000000
6.035000,241.000000,200.000000
6.035000,238.000000,200.000000
6.035000,242.000000,199.000000
6.035000,240.000000,198.000000
6.035000,237.000000,197.000000
6.035000,239.000000,197.000000
6.035000,235.000000,197.000000
6.035000,234.000000,198.000000
6.035000,241.000000,199.000000
6.035000,237.000000,201.000000
6.035000,241.000000,201.000000
6.035000,238.000000,200.000000
6.035000,244.000000,199.000000
6.035000,244.000000,197.000000
6.035000,240.000000,197.000000
6.035000,235.000000,198.000000
6.035000,241.000000,199.000000
6.035000,239.000000,198.000000
6.035000,232.000000,197.000000
6.035000,234.000000,199.000000
6.035000,230.000000,198.000000
6.035000,238.000000,199.000000
6.035000,241.000000,200.000000
6.035000,243.000000,200.000000
6.035000,243.000000,200.000000
6.035000,246.000000,199.000000
6.035000,247.000000,198.000000
6.035000,246.000000,198.000000
6.035000,245.000000,198.000000
5.955000,240.000000,198.000000
5.955000,242.000000,198.000000
5.955000,247.000000,200.000000
5.955000,244.000000,201.000000
5.955000,249.000000,201.000000
5.955000,243.000000,199.000000
5.955000,248.000000,199.000000
5.955000,248.000000,196.000000
5.955000,245.000000,197.000000
5.955000,238.000000,198.000000
5.955000,233.000000,198.000000
5.955000,237.000000,201.000000
5.955000,235.000000,200.000000
5.955000,226.000000,201.000000
5.955000,231.000000,200.000000
5.955000,230.000000,199.000000
5.955000,233.000000,198.000000
5.955000,236.000000,198.000000
5.955000,236.000000,197.000000
5.955000,226.000000,197.000000
5.955000,228.000000,199.000000
5.955000,230.000000,198.000000
5.955000,229.000000,200.000000
5.955000,233.000000,202.000000
5.955000,230.000000,199.000000
5.955000,228.000000,199.000000
5.955000,231.000000,197.000000
5.955000,225.000000,196.000000
5.955000,225.000000,197.000000
5.955000,229.000000,198.000000
5.955000,238.000000,196.000000
5.955000,234.000000,198.000000
5.955000,235.000000,197.000000
5.955000,231.000000,198.000000
5.955000,234.000000,201.000000
5.955000,233.000000,200.000000
5.955000,232.000000,201.000000
5.955000,238.000000,200.000000
5.955000,245.000000,199.000000
5.955000,247.000000,198.000000
5.955000,249.000000,198.000000
5.955000,251.000000,197.000000
5.955000,246.000000,197.000000
5.955000,250.000000,199.000000
5.955000,254.000000,199.000000
5.955000,253.000000,201.000000
5.955000,257.000000,202.000000
5.955000,247.000000,199.000000
5.955000,245.000000,199.000000
5.955000,247.000000,197.000000
5.955000,237.000000,196.000000
5.955000,240.000000,197.000000
5.955000,243.000000,198.000000
5.955000,246.000000,199.000000
5.955000,247.000000,201.000000
5.955000,247.000000,201.000000
5.955000,244.000000,198.000000
5.955000,247.000000,199.000000
5.955000,243.000000,197.000000
5.955000,243.000000,197.000000
5.955000,242.000000,199.000000
5.955000,234.000000,198.000000
5.955000,240.000000,200.000000
5.955000,240.000000,200.000000
5.955000,243.000000,200.000000
5.955000,248.000000,199.000000
5.955000,249.000000,199.000000
5.955000,253.000000,198.000000
5.955000,256.000000,198.000000
5.955000,252.000000,198.000000
5.955000,251.000000,198.000000
5.955000,249.000000,199.000000
5.955000,245.000000,200.000000
5.655000,249.000000,201.000000
5.655000,246.000000,201.000000
5.655000,245.000000,199.000000
5.655000,247.000000,200.000000
5.655000,254.000000,201.000000
5.655000,251.000000,201.000000
5.655000,256.000000,198.000000
5.655000,253.000000,199.000000
5.655000,252.000000,198.000000
5.655000,252.000000,197.000000
5.655000,247.000000,199.000000
5.655000,239.000000,198.000000
5.655000,246.000000,200.000000
5.655000,247.000000,200.000000
5.655000,250.000000,200.000000
5.655000,251.000000,200.000000
5.655000,247.000000,199.000000
5.655000,255.000000,198.000000
5.655000,257.000000,198.000000
5.655000,249.000000,198.000000
5.655000,252.000000,198.000000
5.655000,239.000000,199.000000
5.655000,236.000000,200.000000
5.655000,240.000000,201.000000
5.655000,233.000000,201.000000
5.655000,235.000000,200.000000
5.655000,231.000000,199.000000
5.655000,234.000000,197.000000
5.655000,236.000000,198.000000
5.655000,235.000000,198.000000
5.655000,234.000000,198.000000
5.655000,233.000000,201.000000
5.655000,233.000000,200.000000
5.655000,235.000000,201.000000
5.655000,232.000000,200.000000
5.655000,236.000000,199.000000
5.655000,235.000000,198.000000
5.655000,235.000000,198.000000
5.655000,233.000000,197.000000
5.655000,234.000000,196.000000
5.655000,228.000000,199.000000
5.655000,229.000000,198.000000
5.655000,236.000000,200.000000
5.655000,233.000000,202.000000
5.655000,237.000000,199.000000
5.655000,226.000000,199.000000
5.655000,226.000000,197.000000
5.655000,227.000000,196.000000
5.655000,223.000000,197.000000
5.655000,218.000000,198.000000
5.655000,232.000000,196.000000
5.655000,234.000000,198.000000
5.655000,231.000000,198.000000
5.655000,231.000000,198.000000
5.655000,232.000000,201.000000
5.655000,232.000000,200.000000
5.655000,236.000000,201.000000
5.655000,233.000000,200.000000
5.655000,230.000000,200.000000
5.655000,231.000000,198.000000
5.655000,231.000000,198.000000
5.655000,229.000000,197.000000
5.655000,228.000000,196.000000
5.655000,224.000000,199.000000
5.655000,227.000000,199.000000
5.655000,234.000000,200.000000
5.655000,228.000000,202.000000
5.655000,232.000000,199.000000
5.655000,222.000000,199.000000
5.655000,222.000000,197.000000
5.655000,222.000000,196.000000
5.655000,216.000000,197.000000
5.690000,218.000000,198.000000
5.690000,216.000000,199.000000
5.690000,223.000000,201.000000
5.690000,226.000000,201.000000
5.690000,230.000000,198.000000
5.690000,234.000000,199.000000
5.690000,233.000000,198.000000
5.690000,234.000000,197.000000
5.690000,237.000000,199.000000
5.690000,227.000000,198.000000
5.690000,225.000000,199.000000
5.690000,225.000000,200.000000
5.690000,231.000000,200.000000
5.690000,230.000000,200.000000
5.690000,235.000000,199.000000
5.690000,233.000000,199.000000
5.690000,238.000000,198.000000
5.690000,238.000000,198.000000
5.690000,232.000000,198.000000
5.690000,232.000000,199.000000
5.690000,224.000000,200.000000
5.690000,226.000000,201.000000
5.690000,224.000000,201.000000
5.690000,220.000000,200.000000
5.690000,214.000000,199.000000
5.690000,224.000000,200.000000
5.690000,225.000000,201.000000
5.690000,229.000000,199.000000
5.690000,235.000000,199.000000
5.690000,230.000000,198.000000
5.690000,234.000000,197.000000
5.690000,237.000000,199.000000
5.690000,228.000000,198.000000
5.690000,228.000000,199.000000
5.690000,227.000000,200.000000
5.690000,226.000000,200.000000
5.690000,228.000000,200.000000
5.690000,225.000000,199.000000
5.690000,223.000000,198.000000
5.690000,232.000000,198.000000
5.690000,230.000000,197.000000
5.690000,225.000000,198.000000
5.690000,230.000000,198.000000
5.690000,222.000000,200.000000
5.690000,225.000000,201.000000
5.690000,226.000000,201.000000
5.690000,223.000000,200.000000
5.690000,227.000000,199.000000
5.690000,229.000000,197.000000
5.690000,233.000000,197.000000
5.690000,239.000000,198.000000
5.690000,237.000000,198.000000
5.690000,234.000000,200.000000
5.690000,236.000000,200.000000
5.690000,237.000000,200.000000
5.690000,246.000000,200.000000
5.690000,242.000000,200.000000
5.690000,243.000000,198.000000
5.690000,234.000000,198.000000
5.690000,232.000000,197.000000
5.690000,221.000000,196.000000
5.690000,222.000000,198.000000
5.690000,216.000000,198.000000
5.690000,220.000000,200.000000
5.690000,224.000000,201.000000
5.690000,222.000000,199.000000
5.690000,227.000000,198.000000
5.690000,229.000000,197.000000
5.690000,230.000000,196.000000
5.690000,229.000000,197.000000
5.690000,229.000000,198.000000
5.690000,223.000000,199.000000
5.690000,238.000000,198.000000
5.955000,242.000000,198.000000
5.955000,240.000000,198.000000
5.955000,236.000000,201.000000
5.955000,237.000000,200.000000
5.955000,240.000000,201.000000
5.955000,241.000000,200.000000
5.955000,239.000000,200.000000
5.955000,233.000000,199.000000
5.955000,229.000000,199.000000
5.955000,230.000000,198.000000
5.955000,220.000000,196.000000
5.955000,227.000000,199.000000
5.955000,221.000000,199.000000
5.955000,225.000000,200.000000
5.955000,231.000000,202.000000
5.955000,226.000000,199.000000
5.955000,236.000000,199.000000
5.955000,229.000000,198.000000
5.955000,232.000000,196.000000
5.955000,234.000000,198.000000
5.955000,227.000000,199.000000
5.955000,227.000000,200.000000
5.955000,229.000000,201.000000
5.955000,227.000000,201.000000
5.955000,234.000000,199.000000
5.955000,230.000000,199.000000
5.955000,231.000000,198.000000
5.955000,230.000000,197.000000
5.955000,232.000000,199.000000
5.955000,232.000000,198.000000
5.955000,227.000000,199.000000
5.955000,229.000000,200.000000
5.955000,219.000000,200.000000
5.955000,221.000000,201.000000
5.955000,218.000000,199.000000
5.955000,224.000000,199.000000
5.955000,221.000000,198.000000
5.955000,229.000000,197.000000
5.955000,232.000000,198.000000
5.955000,228.000000,198.000000
5.955000,229.000000,200.000000
5.955000,230.000000,201.000000
5.955000,230.000000,201.000000
5.955000,230.000000,200.000000
5.955000,227.000000,199.000000
5.955000,224.000000,200.000000
5.955000,225.000000,201.000000
5.955000,223.000000,199.000000
5.955000,217.000000,199.000000
5.955000,222.000000,199.000000
5.955000,220.000000,197.000000
5.955000,228.000000,199.000000
5.955000,227.000000,198.000000
5.955000,222.000000,199.000000
5.955000,222.000000,200.000000
5.955000,212.000000,200.000000
5.955000,213.000000,201.000000
5.955000,213.000000,199.000000
5.955000,210.000000,199.000000
5.955000,212.000000,198.000000
5.955000,217.000000,197.000000
5.955000,220.000000,198.000000
5.955000,221.000000,198.000000
5.955000,224.000000,200.000000
5.955000,217.000000,201.000000
5.955000,220.000000,201.000000
5.955000,225.000000,200.000000
5.955000,223.000000,199.000000
5.955000,229.000000,198.000000
5.955000,227.000000,197.000000
5.955000,225.000000,198.000000
5.955000,227.000000,197.000000
5.960000,220.000000,199.000000
5.960000,219.000000,200.000000
5.960000,211.000000,200.000000
5.960000,215.000000,201.000000
5.960000,219.000000,201.000000
5.960000,216.000000,199.000000
5.960000,223.000000,199.000000
5.960000,221.000000,197.000000
5.960000,217.000000,196.000000
5.960000,215.000000,198.000000
5.960000,215.000000,198.000000
5.960000,209.000000,200.000000
5.960000,219.000000,202.000000
5.960000,221.000000,200.000000
5.960000,225.000000,198.000000
5.960000,230.000000,198.000000
5.960000,229.000000,196.000000
5.960000,233.000000,197.000000
5.960000,235.000000,198.000000
5.960000,227.000000,199.000000
5.960000,228.000000,200.000000
5.960000,224.000000,198.000000
5.960000,228.000000,197.000000
5.960000,219.000000,199.000000
5.960000,221.000000,200.000000
5.960000,218.000000,200.000000
5.960000,221.000000,201.000000
5.960000,226.000000,200.000000
5.960000,224.000000,199.000000
5.960000,225.000000,198.000000
5.960000,224.000000,197.000000
5.960000,223.000000,196.000000
5.960000,223.000000,198.000000
5.960000,224.000000,199.000000
5.960000,217.000000,200.000000
5.960000,225.000000,202.000000
5.960000,226.000000,200.000000
5.960000,232.000000,198.000000
5.960000,234.000000,198.000000
5.960000,230.000000,201.000000
5.960000,233.000000,197.000000
5.960000,236.000000,198.000000
5.960000,227.000000,199.000000
5.960000,232.000000,200.000000
5.960000,224.000000,201.000000
5.960000,221.000000,199.000000
5.960000,226.000000,199.000000
5.960000,223.000000,198.000000
5.960000,230.000000,199.000000
5.960000,228.000000,201.000000
5.960000,234.000000,200.000000
5.960000,237.000000,199.000000
5.960000,236.000000,198.000000
5.960000,227.000000,200.000000
5.960000,230.000000,201.000000
5.960000,231.000000,199.000000
5.960000,224.000000,199.000000
5.960000,228.000000,198.000000
5.960000,226.000000,196.000000
5.960000,232.000000,197.000000
5.960000,237.000000,197.000000
5.960000,234.000000,199.000000
5.960000,230.000000,200.000000
5.960000,232.000000,201.000000
5.960000,235.000000,200.000000
5.960000,236.000000,199.000000
5.960000,239.000000,197.000000
5.960000,234.000000,201.000000
5.960000,232.000000,199.000000
5.960000,234.000000,199.000000
5.960000,228.000000,200.000000
5.960000,230.000000,200.000000
6.025000,230.000000,201.000000
6.025000,231.000000,200.000000
6.025000,230.000000,199.000000
6.025000,231.000000,198.000000
6.025000,223.000000,197.000000
6.025000,224.000000,196.000000
6.025000,224.000000,198.000000
6.025000,224.000000,199.000000
6.025000,226.000000,200.000000
6.025000,226.000000,202.000000
6.025000,229.000000,200.000000
6.025000,230.000000,199.000000
6.025000,225.000000,198.000000
6.025000,223.000000,196.000000
6.025000,220.000000,197.000000
6.025000,225.000000,198.000000
6.025000,231.000000,199.000000
6.025000,227.000000,200.000000
6.025000,230.000000,201.000000
6.025000,219.000000,199.000000
6.025000,220.000000,199.000000
6.025000,220.000000,199.000000
6.025000,212.000000,197.000000
6.025000,212.000000,199.000000
6.025000,210.000000,198.000000
6.025000,215.000000,199.000000
6.025000,219.000000,200.000000
6.025000,223.000000,200.000000
6.025000,218.000000,201.000000
6.025000,221.000000,199.000000
6.025000,220.000000,199.000000
6.025000,216.000000,198.000000
6.025000,216.000000,197.000000
6.025000,214.000000,198.000000
6.025000,210.000000,197.000000
6.025000,217.000000,199.000000
6.025000,216.000000,201.000000
6.025000,215.000000,201.000000
6.025000,217.000000,200.000000
6.025000,221.000000,199.000000
6.025000,216.000000,200.000000
6.025000,221.000000,201.000000
6.025000,210.000000,199.000000
6.025000,215.000000,199.000000
6.025000,214.000000,199.000000
6.025000,208.000000,197.000000
6.025000,212.000000,199.000000
6.025000,216.000000,198.000000
6.025000,221.000000,199.000000
6.025000,221.000000,200.000000
6.025000,227.000000,200.000000
6.025000,224.000000,201.000000
6.025000,228.000000,199.000000
6.025000,228.000000,199.000000
6.025000,223.000000,198.000000
6.025000,224.000000,197.000000
6.025000,217.000000,198.000000
6.025000,216.000000,198.000000
6.025000,225.000000,199.000000
6.025000,223.000000,201.000000
6.025000,230.000000,201.000000
6.025000,225.000000,200.000000
6.025000,229.000000,199.000000
6.025000,230.000000,198.000000
6.025000,224.000000,197.000000
6.025000,226.000000,199.000000
6.025000,218.000000,197.000000
6.025000,219.000000,199.000000
6.025000,218.000000,200.000000
6.025000,214.000000,200.000000
6.025000,219.000000,201.000000
6.025000,221.000000,201.000000
6.025000,224.000000,199.000000
6.050000,229.000000,198.000000
6.050000,225.000000,197.000000
6.050000,220.000000,196.000000
6.050000,225.000000,198.000000
6.050000,232.000000,199.000000
6.050000,230.000000,200.000000
6.050000,236.000000,202.000000
6.050000,231.000000,200.000000
6.050000,227.000000,198.000000
6.050000,231.000000,198.000000
6.050000,223.000000,196.000000
6.050000,222.000000,198.000000
6.050000,222.000000,199.000000
6.050000,225.000000,199.000000
6.050000,222.000000,197.000000
6.050000,224.000000,198.000000
6.050000,214.000000,197.000000
6.050000,220.000000,199.000000
6.050000,221.000000,200.000000
6.050000,217.000000,199.000000
6.050000,223.000000,201.000000
6.050000,223.000000,201.000000
6.050000,228.000000,199.000000
6.050000,232.000000,199.000000
6.050000,229.000000,197.000000
6.050000,227.000000,196.000000
6.050000,230.000000,197.000000
6.050000,232.000000,199.000000
6.050000,235.000000,200.000000
6.050000,236.000000,202.000000
6.050000,232.000000,201.000000
6.050000,229.000000,198.000000
6.050000,232.000000,199.000000
6.050000,223.000000,197.000000
6.050000,230.000000,197.000000
6.050000,226.000000,199.000000
6.050000,227.000000,199.000000
6.050000,232.000000,200.000000
6.050000,230.000000,201.000000
6.050000,235.000000,200.000000
6.050000,230.000000,199.000000
6.050000,233.000000,199.000000
6.050000,237.000000,197.000000
6.050000,229.000000,198.000000
6.050000,230.000000,198.000000
6.050000,229.000000,198.000000
6.050000,230.000000,200.000000
6.050000,237.000000,200.000000
6.050000,242.000000,201.000000
6.050000,236.000000,200.000000
6.050000,240.000000,199.000000
6.050000,244.000000,199.000000
6.050000,238.000000,196.000000
6.050000,239.000000,198.000000
6.050000,225.000000,197.000000
6.050000,224.000000,199.000000
6.050000,228.000000,201.000000
6.050000,223.000000,201.000000
6.050000,225.000000,201.000000
6.050000,221.000000,199.000000
6.050000,226.000000,198.000000
6.050000,225.000000,201.000000
6.050000,229.000000,198.000000
6.050000,228.000000,199.000000
6.050000,232.000000,199.000000
6.050000,232.000000,197.000000
6.050000,228.000000,198.000000
6.050000,227.000000,198.000000
6.050000,227.000000,198.000000
6.050000,226.000000,200.000000
6.050000,234.000000,200.000000
6.050000,234.000000,201.000000
6.025000,237.000000,200.000000
6.025000,241.000000,199.000000
6.025000,243.000000,199.000000
6.025000,238.000000,196.000000
6.025000,241.000000,198.000000
6.025000,229.000000,198.000000
6.025000,229.000000,199.000000
6.025000,233.000000,201.000000
6.025000,228.000000,201.000000
6.025000,231.000000,201.000000
6.025000,224.000000,200.000000
6.025000,232.000000,199.000000
6.025000,233.000000,198.000000
6.025000,233.000000,198.000000
6.025000,236.000000,197.000000
6.025000,229.000000,197.000000
6.025000,236.000000,200.000000
6.025000,239.000000,199.000000
6.025000,238.000000,201.000000
6.025000,242.000000,201.000000
6.025000,233.000000,199.000000
6.025000,231.000000,199.000000
6.025000,233.000000,197.000000
6.025000,227.000000,196.000000
6.025000,225.000000,197.000000
6.025000,230.000000,199.000000
6.025000,234.000000,200.000000
6.025000,231.000000,201.000000
6.025000,236.000000,201.000000
6.025000,223.000000,198.000000
6.025000,226.000000,199.000000
6.025000,225.000000,197.000000
6.025000,217.000000,197.000000
6.025000,219.000000,199.000000
6.025000,229.000000,199.000000
6.025000,230.000000,198.000000
6.025000,230.000000,199.000000
6.025000,232.000000,198.000000
6.025000,224.000000,197.000000
6.025000,228.000000,199.000000
